zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
02137,25025,1.000000000,1.000000000,1.000000000,1.000000000
02143,25017,1.000000000,1.000000000,1.000000000,1.000000000
02169,25021,1.000000000,1.000000000,1.000000000,1.000000000
02163,25025,1.000000000,1.000000000,1.000000000,1.000000000
02171,25021,1.000000000,1.000000000,1.000000000,1.000000000
02188,25021,1.000000000,1.000000000,1.000000000,1.000000000
02201,25025,0.000000000,1.000000000,1.000000000,1.000000000
02344,25023,0.000000000,1.000000000,0.000000000,1.000000000
02366,25023,0.000000000,0.000000000,1.000000000,1.000000000
02381,25023,0.000000000,0.000000000,1.000000000,1.000000000
02476,25017,1.000000000,1.000000000,1.000000000,1.000000000
02482,25021,1.000000000,1.000000000,1.000000000,1.000000000
02534,25001,1.000000000,0.000000000,1.000000000,1.000000000
02558,25023,1.000000000,0.000000000,1.000000000,1.000000000
02642,25001,1.000000000,1.000000000,1.000000000,1.000000000
02634,25001,1.000000000,1.000000000,1.000000000,1.000000000
02645,25001,1.000000000,1.000000000,1.000000000,1.000000000
02660,25001,1.000000000,1.000000000,1.000000000,1.000000000
02659,25001,1.000000000,1.000000000,1.000000000,1.000000000
02657,25001,1.000000000,1.000000000,1.000000000,1.000000000
02669,25001,1.000000000,1.000000000,1.000000000,1.000000000
02738,25023,1.000000000,1.000000000,1.000000000,1.000000000
02762,25021,1.000000000,1.000000000,1.000000000,1.000000000
02771,25005,1.000000000,1.000000000,1.000000000,1.000000000
02770,25005,0.001110289,0.000000000,0.000000000,0.001048584
02770,25023,0.998889711,1.000000000,1.000000000,0.998951416
02768,25005,0.000000000,0.000000000,1.000000000,1.000000000
02790,25005,1.000000000,1.000000000,1.000000000,1.000000000
02808,44009,1.000000000,1.000000000,1.000000000,1.000000000
02801,44005,0.000000000,0.000000000,1.000000000,1.000000000
02828,44007,1.000000000,1.000000000,1.000000000,1.000000000
02823,44007,0.000000000,0.000000000,1.000000000,1.000000000
02836,44009,1.000000000,1.000000000,1.000000000,1.000000000
02875,44009,1.000000000,1.000000000,1.000000000,1.000000000
02883,44009,1.000000000,1.000000000,1.000000000,1.000000000
02887,44003,1.000000000,1.000000000,1.000000000,1.000000000
02918,44007,0.000000000,1.000000000,1.000000000,1.000000000
03033,33011,1.000000000,1.000000000,1.000000000,1.000000000
03044,33015,1.000000000,1.000000000,1.000000000,1.000000000
03086,33011,1.000000000,1.000000000,1.000000000,1.000000000
03218,33001,1.000000000,1.000000000,1.000000000,1.000000000
03215,33009,1.000000000,1.000000000,1.000000000,1.000000000
03108,33011,1.000000000,1.000000000,1.000000000,1.000000000
03221,33013,1.000000000,1.000000000,1.000000000,1.000000000
03253,33001,1.000000000,1.000000000,1.000000000,1.000000000
03245,33001,0.000835422,0.000000000,0.000000000,0.000765697
03245,33009,0.999164578,1.000000000,1.000000000,0.999234303
03291,33015,1.000000000,1.000000000,1.000000000,1.000000000
03299,33001,0.000000000,1.000000000,0.000000000,1.000000000
03282,33009,1.000000000,1.000000000,1.000000000,1.000000000
03431,33005,1.000000000,1.000000000,1.000000000,1.000000000
03303,33013,1.000000000,1.000000000,1.000000000,1.000000000
03467,33005,1.000000000,1.000000000,1.000000000,1.000000000
03469,33005,0.000000000,0.000000000,1.000000000,1.000000000
03449,33011,1.000000000,1.000000000,1.000000000,1.000000000
03593,33007,1.000000000,1.000000000,1.000000000,1.000000000
03602,33005,0.774136404,0.636363636,1.000000000,0.773152082
03602,33019,0.225863596,0.363636364,0.000000000,0.226847918
03607,33019,1.000000000,0.000000000,1.000000000,1.000000000
03605,33019,1.000000000,1.000000000,1.000000000,1.000000000
03748,33009,0.990112994,1.000000000,1.000000000,0.991060026
03748,33019,0.009887006,0.000000000,0.000000000,0.008939974
03774,33009,1.000000000,1.000000000,1.000000000,1.000000000
03780,33009,1.000000000,1.000000000,1.000000000,1.000000000
03803,33015,0.000000000,0.000000000,1.000000000,1.000000000
03784,33009,1.000000000,1.000000000,1.000000000,1.000000000
03819,33015,1.000000000,1.000000000,1.000000000,1.000000000
03825,33017,0.999767820,1.000000000,1.000000000,0.999795040
03825,33015,0.000232180,0.000000000,0.000000000,0.000204960
03838,33003,1.000000000,1.000000000,1.000000000,1.000000000
03839,33017,1.000000000,1.000000000,1.000000000,1.000000000
03840,33015,1.000000000,1.000000000,1.000000000,1.000000000
03847,33003,1.000000000,1.000000000,1.000000000,1.000000000
03864,33003,1.000000000,1.000000000,1.000000000,1.000000000
03857,33015,0.999795752,1.000000000,1.000000000,0.999812804
03857,33017,0.000204248,0.000000000,0.000000000,0.000187196
03850,33003,1.000000000,0.000000000,1.000000000,1.000000000
03878,33017,1.000000000,1.000000000,1.000000000,1.000000000
03901,23031,1.000000000,1.000000000,1.000000000,1.000000000
03904,23031,1.000000000,1.000000000,1.000000000,1.000000000
03882,33003,1.000000000,1.000000000,1.000000000,1.000000000
03886,33003,1.000000000,1.000000000,1.000000000,1.000000000
04001,23031,1.000000000,1.000000000,1.000000000,1.000000000
04015,23005,1.000000000,1.000000000,1.000000000,1.000000000
04030,23031,1.000000000,1.000000000,1.000000000,1.000000000
04016,23017,0.000000000,0.000000000,1.000000000,1.000000000
04043,23031,1.000000000,1.000000000,1.000000000,1.000000000
04062,23005,1.000000000,1.000000000,1.000000000,1.000000000
04054,23031,0.000000000,0.000000000,1.000000000,1.000000000
04078,23005,0.000000000,0.000000000,1.000000000,1.000000000
04082,23005,0.000000000,0.000000000,1.000000000,1.000000000
04093,23005,0.000903887,0.000000000,0.000000000,0.000873617
04093,23031,0.999096113,1.000000000,1.000000000,0.999126383
04109,23005,1.000000000,0.000000000,0.000000000,1.000000000
04240,23001,1.000000000,1.000000000,1.000000000,1.000000000
04212,23001,1.000000000,1.000000000,1.000000000,1.000000000
04220,23001,0.002877698,0.000000000,0.000000000,0.002808989
04220,23017,0.997122302,1.000000000,1.000000000,0.997191011
04225,23007,0.000000000,0.000000000,1.000000000,1.000000000
04226,23017,1.000000000,0.000000000,1.000000000,1.000000000
04274,23001,1.000000000,1.000000000,1.000000000,1.000000000
04276,23017,1.000000000,1.000000000,1.000000000,1.000000000
04275,23017,1.000000000,1.000000000,1.000000000,1.000000000
04268,23017,1.000000000,1.000000000,1.000000000,1.000000000
04270,23017,0.995493934,1.000000000,1.000000000,0.995743287
04270,23001,0.004506066,0.000000000,0.000000000,0.004256713
04267,23017,0.000000000,0.000000000,1.000000000,1.000000000
04262,23007,1.000000000,0.000000000,1.000000000,1.000000000
04338,23011,1.000000000,1.000000000,1.000000000,1.000000000
04345,23023,0.000777847,0.000000000,0.000000000,0.000703334
04345,23011,0.999222153,1.000000000,1.000000000,0.999296666
04417,23019,1.000000000,0.000000000,1.000000000,1.000000000
04415,23021,1.000000000,0.000000000,1.000000000,1.000000000
04434,23019,1.000000000,1.000000000,1.000000000,1.000000000
04426,23021,1.000000000,1.000000000,1.000000000,1.000000000
04438,23027,1.000000000,1.000000000,1.000000000,1.000000000
04444,23019,1.000000000,1.000000000,1.000000000,1.000000000
04469,23019,0.000000000,1.000000000,0.000000000,1.000000000
04487,23019,0.998290598,1.000000000,1.000000000,0.998327759
04487,23003,0.001709402,0.000000000,0.000000000,0.001672241
04539,23015,1.000000000,1.000000000,1.000000000,1.000000000
04543,23015,1.000000000,1.000000000,1.000000000,1.000000000
04616,23009,1.000000000,1.000000000,1.000000000,1.000000000
04619,23029,1.000000000,1.000000000,1.000000000,1.000000000
04628,23029,1.000000000,1.000000000,1.000000000,1.000000000
04660,23009,1.000000000,1.000000000,1.000000000,1.000000000
04643,23029,1.000000000,1.000000000,1.000000000,1.000000000
04658,23029,1.000000000,1.000000000,1.000000000,1.000000000
04642,23009,1.000000000,1.000000000,1.000000000,1.000000000
04646,23009,0.000000000,0.000000000,1.000000000,1.000000000
04733,23003,0.929577465,1.000000000,1.000000000,0.931506849
04733,23019,0.070422535,0.000000000,0.000000000,0.068493151
04739,23003,1.000000000,1.000000000,1.000000000,1.000000000
04666,23029,1.000000000,1.000000000,1.000000000,1.000000000
04765,23019,1.000000000,1.000000000,1.000000000,1.000000000
04775,23003,0.000000000,0.000000000,1.000000000,1.000000000
04848,23027,1.000000000,1.000000000,1.000000000,1.000000000
04856,23013,1.000000000,1.000000000,1.000000000,1.000000000
04915,23027,1.000000000,1.000000000,1.000000000,1.000000000
04918,23011,1.000000000,0.000000000,1.000000000,1.000000000
04949,23013,0.003780718,0.000000000,0.000000000,0.003508772
04949,23027,0.996219282,1.000000000,1.000000000,0.996491228
04940,23007,0.000000000,0.000000000,1.000000000,1.000000000
04935,23011,0.000000000,0.000000000,1.000000000,1.000000000
05030,50027,1.000000000,1.000000000,1.000000000,1.000000000
04984,23007,1.000000000,0.000000000,1.000000000,1.000000000
05055,50017,0.002700878,0.000000000,0.000000000,0.002536462
05055,50027,0.997299122,1.000000000,1.000000000,0.997463538
05059,50027,1.000000000,0.000000000,1.000000000,1.000000000
05061,50027,0.006472492,0.000000000,0.000000000,0.006319115
05061,50017,0.993527508,1.000000000,1.000000000,0.993680885
05052,50027,1.000000000,1.000000000,1.000000000,1.000000000
05089,50027,1.000000000,1.000000000,1.000000000,1.000000000
05079,50017,1.000000000,1.000000000,1.000000000,1.000000000
05073,50027,1.000000000,1.000000000,0.000000000,1.000000000
05150,50027,1.000000000,1.000000000,1.000000000,1.000000000
05255,50003,1.000000000,1.000000000,1.000000000,1.000000000
05342,50025,1.000000000,1.000000000,1.000000000,1.000000000
05345,50025,1.000000000,1.000000000,1.000000000,1.000000000
05403,50007,1.000000000,1.000000000,1.000000000,1.000000000
05362,50025,1.000000000,1.000000000,1.000000000,1.000000000
05442,50015,1.000000000,1.000000000,1.000000000,1.000000000
05446,50007,1.000000000,1.000000000,1.000000000,1.000000000
05450,50011,1.000000000,1.000000000,1.000000000,1.000000000
05449,50007,1.000000000,1.000000000,1.000000000,1.000000000
05486,50013,1.000000000,1.000000000,1.000000000,1.000000000
05481,50011,1.000000000,0.000000000,0.000000000,1.000000000
05485,50011,0.000000000,0.000000000,1.000000000,1.000000000
05490,50007,0.000000000,0.000000000,1.000000000,1.000000000
05641,50023,0.969563667,1.000000000,0.998849252,0.975157081
05641,50017,0.030436333,0.000000000,0.001150748,0.024842919
05602,50023,1.000000000,1.000000000,1.000000000,1.000000000
05601,50023,1.000000000,1.000000000,1.000000000,1.000000000
05661,50015,1.000000000,1.000000000,1.000000000,1.000000000
05676,50023,0.920673077,0.989966555,0.988304094,0.934650940
05676,50007,0.079326923,0.010033445,0.011695906,0.065349060
05667,50023,1.000000000,1.000000000,1.000000000,1.000000000
05671,50023,0.000000000,1.000000000,1.000000000,1.000000000
05680,50023,0.018701870,0.000000000,0.000000000,0.018378378
05680,50015,0.968096810,0.923076923,1.000000000,0.967567568
05680,50005,0.000000000,0.076923077,0.000000000,0.001081081
05680,50019,0.013201320,0.000000000,0.000000000,0.012972973
05747,50001,1.000000000,1.000000000,0.000000000,1.000000000
05738,50021,1.000000000,1.000000000,1.000000000,1.000000000
05742,50021,1.000000000,1.000000000,1.000000000,1.000000000
05746,50027,1.000000000,0.000000000,1.000000000,1.000000000
05741,50021,1.000000000,0.000000000,1.000000000,1.000000000
05733,50001,0.203857665,0.056603774,0.020408163,0.191176471
05733,50021,0.796142335,0.943396226,0.979591837,0.808823529
05762,50021,0.963541667,1.000000000,1.000000000,0.964467005
05762,50027,0.036458333,0.000000000,0.000000000,0.035532995
05827,50019,1.000000000,1.000000000,0.000000000,1.000000000
05825,50019,1.000000000,1.000000000,1.000000000,1.000000000
05839,50019,0.911838791,1.000000000,1.000000000,0.914425428
05839,50005,0.088161209,0.000000000,0.000000000,0.085574572
05849,50005,1.000000000,0.000000000,0.000000000,1.000000000
05905,50009,1.000000000,1.000000000,0.000000000,1.000000000
05858,50009,1.000000000,1.000000000,0.000000000,1.000000000
05859,50019,1.000000000,1.000000000,1.000000000,1.000000000
05861,50005,1.000000000,0.000000000,0.000000000,1.000000000
06021,09005,1.000000000,1.000000000,1.000000000,1.000000000
06013,09003,1.000000000,1.000000000,1.000000000,1.000000000
06016,09003,1.000000000,1.000000000,1.000000000,1.000000000
06035,09003,1.000000000,1.000000000,1.000000000,1.000000000
06040,09003,1.000000000,1.000000000,1.000000000,1.000000000
06057,09005,1.000000000,1.000000000,1.000000000,1.000000000
06066,09013,0.998970259,1.000000000,1.000000000,0.999084693
06066,09003,0.001029741,0.000000000,0.000000000,0.000915307
06073,09007,0.003393665,0.000000000,0.000000000,0.003145753
06073,09003,0.996606335,1.000000000,1.000000000,0.996854247
06072,09013,0.000000000,1.000000000,1.000000000,1.000000000
06076,09013,1.000000000,1.000000000,1.000000000,1.000000000
06077,09013,0.000000000,0.000000000,1.000000000,1.000000000
06093,09003,1.000000000,1.000000000,1.000000000,1.000000000
06098,09005,1.000000000,1.000000000,1.000000000,1.000000000
06115,09003,0.000000000,0.000000000,1.000000000,1.000000000
06131,09003,1.000000000,1.000000000,1.000000000,1.000000000
06231,09011,0.010335917,0.000000000,0.000000000,0.010062893
06231,09013,0.989664083,1.000000000,1.000000000,0.989937107
06147,09003,1.000000000,1.000000000,1.000000000,1.000000000
06154,09003,0.000000000,1.000000000,1.000000000,1.000000000
06246,09015,0.000000000,1.000000000,1.000000000,1.000000000
06266,09015,1.000000000,1.000000000,1.000000000,1.000000000
06277,09015,1.000000000,1.000000000,1.000000000,1.000000000
06339,09011,1.000000000,1.000000000,1.000000000,1.000000000
06280,09015,1.000000000,1.000000000,1.000000000,1.000000000
06282,09015,1.000000000,1.000000000,1.000000000,1.000000000
06359,09011,1.000000000,1.000000000,1.000000000,1.000000000
06374,09011,0.003034901,0.000000000,0.000000000,0.002767783
06374,09015,0.996965099,1.000000000,1.000000000,0.997232217
06372,09011,1.000000000,1.000000000,1.000000000,1.000000000
06403,09009,1.000000000,1.000000000,1.000000000,1.000000000
06413,09007,1.000000000,1.000000000,1.000000000,1.000000000
06383,09011,1.000000000,1.000000000,1.000000000,1.000000000
06422,09007,0.993886744,1.000000000,0.982456140,0.994093325
06422,09009,0.006113256,0.000000000,0.017543860,0.005906675
06424,09007,1.000000000,1.000000000,1.000000000,1.000000000
06441,09007,1.000000000,1.000000000,1.000000000,1.000000000
06443,09009,1.000000000,1.000000000,1.000000000,1.000000000
06450,09009,1.000000000,1.000000000,1.000000000,1.000000000
06608,09001,1.000000000,1.000000000,1.000000000,1.000000000
06521,09009,1.000000000,1.000000000,1.000000000,1.000000000
06602,09001,0.000000000,0.000000000,1.000000000,1.000000000
06703,09009,0.000000000,0.000000000,1.000000000,1.000000000
06749,09009,0.000000000,1.000000000,0.000000000,1.000000000
06484,09001,1.000000000,1.000000000,1.000000000,1.000000000
06483,09009,1.000000000,1.000000000,1.000000000,1.000000000
06493,09009,0.000000000,1.000000000,0.000000000,1.000000000
06509,09009,1.000000000,1.000000000,1.000000000,1.000000000
06501,09009,1.000000000,1.000000000,1.000000000,1.000000000
06763,09005,1.000000000,1.000000000,1.000000000,1.000000000
06770,09009,1.000000000,1.000000000,1.000000000,1.000000000
06779,09005,0.999417928,0.995000000,1.000000000,0.999201065
06779,09009,0.000582072,0.005000000,0.000000000,0.000798935
06786,09005,0.999524602,1.000000000,0.993333333,0.999344406
06786,09003,0.000475398,0.000000000,0.006666667,0.000655594
06903,09001,1.000000000,1.000000000,1.000000000,1.000000000
06793,09005,1.000000000,1.000000000,1.000000000,1.000000000
06807,09001,1.000000000,1.000000000,1.000000000,1.000000000
07010,34003,1.000000000,1.000000000,1.000000000,1.000000000
06910,09001,0.000000000,1.000000000,0.000000000,1.000000000
06824,09001,1.000000000,1.000000000,1.000000000,1.000000000
06830,09001,1.000000000,1.000000000,1.000000000,1.000000000
07060,34039,0.604740509,0.667118644,0.760177646,0.621349612
07060,34035,0.395259491,0.332881356,0.239822354,0.378650388
07068,34013,1.000000000,1.000000000,1.000000000,1.000000000
07040,34039,0.001022704,0.001937984,0.003944773,0.001237077
07040,34013,0.998977296,0.998062016,0.996055227,0.998762923
07036,34039,1.000000000,1.000000000,1.000000000,1.000000000
07102,34013,1.000000000,1.000000000,1.000000000,1.000000000
07052,34013,1.000000000,1.000000000,1.000000000,1.000000000
07107,34013,1.000000000,1.000000000,1.000000000,1.000000000
07108,34013,1.000000000,1.000000000,1.000000000,1.000000000
07109,34013,1.000000000,1.000000000,1.000000000,1.000000000
07114,34013,1.000000000,0.992868463,0.999086758,0.998648101
07114,34039,0.000000000,0.007131537,0.000913242,0.001351899
07204,34039,1.000000000,1.000000000,1.000000000,1.000000000
07457,34027,1.000000000,1.000000000,1.000000000,1.000000000
07463,34003,1.000000000,1.000000000,1.000000000,1.000000000
07436,34003,1.000000000,1.000000000,1.000000000,1.000000000
07303,34017,1.000000000,1.000000000,1.000000000,1.000000000
07621,34003,1.000000000,1.000000000,1.000000000,1.000000000
07608,34003,1.000000000,1.000000000,1.000000000,1.000000000
07626,34003,1.000000000,1.000000000,1.000000000,1.000000000
07727,34025,1.000000000,1.000000000,1.000000000,1.000000000
07666,34003,1.000000000,1.000000000,1.000000000,1.000000000
07660,34003,1.000000000,1.000000000,1.000000000,1.000000000
07662,34003,1.000000000,1.000000000,1.000000000,1.000000000
07754,34025,1.000000000,1.000000000,1.000000000,1.000000000
07738,34025,1.000000000,1.000000000,1.000000000,1.000000000
07739,34025,1.000000000,1.000000000,1.000000000,1.000000000
07839,34037,0.000000000,0.000000000,1.000000000,1.000000000
07723,34025,1.000000000,1.000000000,1.000000000,1.000000000
07871,34037,1.000000000,1.000000000,1.000000000,1.000000000
07921,34035,1.000000000,1.000000000,1.000000000,1.000000000
07927,34027,1.000000000,1.000000000,1.000000000,1.000000000
07880,34041,0.000000000,0.000000000,1.000000000,1.000000000
08029,34007,1.000000000,1.000000000,1.000000000,1.000000000
08036,34005,1.000000000,1.000000000,1.000000000,1.000000000
08023,34033,1.000000000,0.000000000,1.000000000,1.000000000
07935,34027,1.000000000,1.000000000,1.000000000,1.000000000
08051,34015,1.000000000,1.000000000,1.000000000,1.000000000
08079,34033,1.000000000,1.000000000,1.000000000,1.000000000
07974,34039,1.000000000,1.000000000,1.000000000,1.000000000
07978,34035,0.000000000,0.000000000,1.000000000,1.000000000
08012,34015,0.377710067,0.374005305,0.488188976,0.378807602
08012,34007,0.622289933,0.625994695,0.511811024,0.621192398
08019,34005,1.000000000,1.000000000,1.000000000,1.000000000
08098,34033,0.997965412,1.000000000,1.000000000,0.998123387
08098,34015,0.002034588,0.000000000,0.000000000,0.001876613
08326,34001,1.000000000,1.000000000,1.000000000,1.000000000
08328,34015,1.000000000,1.000000000,1.000000000,1.000000000
08340,34011,0.345679012,0.428571429,0.000000000,0.346385542
08340,34001,0.654320988,0.571428571,1.000000000,0.653614458
08324,34011,1.000000000,1.000000000,1.000000000,1.000000000
08313,34011,0.000000000,0.000000000,1.000000000,1.000000000
08108,34007,1.000000000,1.000000000,1.000000000,1.000000000
08109,34007,1.000000000,1.000000000,1.000000000,1.000000000
08505,34005,1.000000000,1.000000000,1.000000000,1.000000000
08512,34023,0.488880513,0.919941776,0.878260870,0.550859714
08512,34021,0.511119487,0.080058224,0.121739130,0.449140286
08501,34021,0.048409405,0.008196721,0.000000000,0.044823232
08501,34005,0.047372061,0.000000000,0.000000000,0.043244949
08501,34025,0.904218534,0.991803279,1.000000000,0.911931818
08405,34001,0.000000000,1.000000000,0.000000000,1.000000000
08353,34011,1.000000000,1.000000000,1.000000000,1.000000000
08542,34021,1.000000000,1.000000000,1.000000000,1.000000000
08610,34021,0.988199234,0.998677249,1.000000000,0.989064484
08610,34005,0.011800766,0.001322751,0.000000000,0.010935516
08601,34021,1.000000000,1.000000000,1.000000000,1.000000000
08604,34021,1.000000000,1.000000000,1.000000000,1.000000000
08212,34009,1.000000000,1.000000000,1.000000000,1.000000000
08223,34009,1.000000000,1.000000000,1.000000000,1.000000000
08225,34001,1.000000000,1.000000000,1.000000000,1.000000000
08248,34009,1.000000000,0.000000000,1.000000000,1.000000000
08628,34021,1.000000000,1.000000000,1.000000000,1.000000000
08734,34029,1.000000000,1.000000000,1.000000000,1.000000000
08736,34025,1.000000000,1.000000000,1.000000000,1.000000000
08833,34019,1.000000000,1.000000000,1.000000000,1.000000000
08759,34029,1.000000000,1.000000000,1.000000000,1.000000000
08757,34029,1.000000000,1.000000000,1.000000000,1.000000000
08758,34029,1.000000000,1.000000000,1.000000000,1.000000000
08754,34029,1.000000000,1.000000000,1.000000000,1.000000000
08882,34023,1.000000000,1.000000000,1.000000000,1.000000000
08902,34023,1.000000000,1.000000000,1.000000000,1.000000000
30018,13297,0.000000000,0.000000000,1.000000000,1.000000000
30032,13089,1.000000000,1.000000000,1.000000000,1.000000000
30031,13089,1.000000000,1.000000000,1.000000000,1.000000000
30014,13159,0.006000706,0.001926782,0.006756757,0.005575632
30014,13297,0.072596776,0.011078998,0.047297297,0.065616933
30014,13217,0.921402518,0.986994220,0.945945946,0.928807434
30016,13217,0.992033845,0.993801653,1.000000000,0.992163692
30016,13247,0.007966155,0.006198347,0.000000000,0.007836308
30043,13135,1.000000000,1.000000000,1.000000000,1.000000000
30076,13121,1.000000000,1.000000000,1.000000000,1.000000000
30078,13135,1.000000000,1.000000000,1.000000000,1.000000000
30068,13067,1.000000000,1.000000000,1.000000000,1.000000000
30069,13067,0.000000000,1.000000000,1.000000000,1.000000000
30105,13115,0.924690181,0.952380952,1.000000000,0.925892040
30105,13055,0.075309819,0.047619048,0.000000000,0.074107960
30144,13067,1.000000000,1.000000000,1.000000000,1.000000000
30138,13233,0.000000000,0.000000000,1.000000000,1.000000000
30157,13067,0.017542076,0.003110420,0.000000000,0.016951637
30157,13223,0.982457924,0.996889580,1.000000000,0.983048363
